RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394489,445,"Columbus, IN",msa,IN,119000.0,117500.0,142750.0,119900.0,135070.0,120873.0,117000.0,105000.0,111622.0,110000.0,93000.0,90500.0,110500.0,108500.0,120750.0,129000.0,118400.0,137000.0,117000.0,120045.0,120500.0,117250.0,117500.0,107500.0,104950.0,105000.0,117500.0,125551.0,112200.0,104000.0,117500.0,104950.0,109900.0,126500.0,106500.0,106000.0,118500.0,131390.0,105000.0,113500.0,139750.0,125500.0,123500.0,126950.0,128500.0,127000.0,109500.0,94100.0,91500.0,115000.0,112950.0,128176.0,135000.0,128200.0,123817.0,117000.0,125250.0,108000.0,130000.0,94000.0,111000.0,112500.0,118950.0,125900.0,148950.0,157000.0,133000.0,136000.0,134900.0,119250.0,139000.0,110000.0,122000.0,130450.0,128350.0,133000.0,154900.0,141750.0,149950.0,146500.0,137250.0,145250.0,123900.0,118500.0,115000.0,140000.0,143450.0,129900.0,148950.0,145000.0,156000.0,168700.0,129640.0,147000.0,145500.0,133000.0,126000.0,146500.0,144900.0,166000.0,156500.0,142000.0,164900.0,170000.0,152500.0,132450.0,142500.0,133500.0,134900.0,156400.0,141950.0,157450.0,155550.0,178950.0,156900.0,172700.0,163500.0,145200.0,149900.0,147000.0,185700.0,156000.0,171500.0,187000.0,192481.0,179900.0,172000.0,181000.0,165000.0,178000.0,144250.0,163250.0,189900.0,164750.0,182000.0,183000.0,190950.0,201500.0,184900.0,165000.0,174000.0,169900.0,178950.0,154900.0,175000.0,193000.0,165000.0,193500.0,195000.0,203750.0,192000.0,194450.0,187000.0,197900.0,214900.0,209950.0,189900.0,238700.0,200000.0,237500.0,224950.0,250000.0,219000.0,219333.0,220000.0,230000.0,205000.0,230000.0,234150.0,249900.0,220000.0,255648.0,260000.0,254250.0,250000.0,211750.0,227500.0,245000.0,210000.0,205000.0,249900.0,221500.0,258038.0,260750.0,235000.0,245000.0,255107.0,256000.0,240000.0,215000.0,230500.0,223398.0,231889.0,242500.0,268350.0,270650.0,255000.0,255000.0,259000.0,253400.0,267084.0
394345,446,"Athens, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77500.0,82000.0,112500.0,129777.0,142500.0,101400.0,117500.0,132040.0,130000.0,104125.0,89000.0,107000.0,130625.0,59900.0,132000.0,175000.0,180000.0,179007.0,190000.0,126805.0,118000.0,95500.0,98205.0,125702.0,88000.0,132000.0,130185.0,162500.0,89000.0,158900.0,154000.0,183039.0,138000.0,102000.0,119950.0,125875.0,145000.0,118041.0,156000.0,162000.0,172107.0,170000.0,152500.0,152950.0,159000.0,161000.0,130000.0,168650.0,173500.0,166500.0,166000.0,182500.0,193500.0,164750.0,195000.0,197000.0,196000.0,195000.0,195000.0,261639.0,168750.0,160000.0,184500.0,187700.0,211000.0,209000.0,186000.0,205000.0,205000.0,173500.0,182000.0,172000.0,180000.0,194088.0,245000.0,181051.0,191789.0,212000.0,206280.0,216000.0,220000.0,205000.0,193000.0,189407.0,230000.0,164750.0,218053.0,182500.0,181000.0,231000.0,213000.0,217500.0,240000.0,238000.0,176050.0,192300.0,235750.0,208000.0,195576.0,166750.0,254750.0,257000.0,290644.0,250000.0,262803.0,245000.0,239999.0,220500.0,284694.0,244000.0,220719.0,242500.0,291987.0,259500.0,224900.0,272803.0,304397.0,323750.0,276500.0,290944.0,247000.0,272000.0,264500.0,235000.0,328950.0,325000.0,315000.0,277000.0,357500.0,379000.0,244000.0,256000.0,272500.0,280000.0,320000.0,270000.0,295000.0,308000.0,342450.0,327000.0,324760.0,260000.0,245000.0,288000.0,322541.0,275000.0,325000.0,313543.0,353841.0,277500.0,368316.0,295000.0,335000.0,305514.0
394452,447,"Centralia, WA",msa,WA,190000.0,171000.0,182000.0,185331.0,160000.0,181650.0,149000.0,163950.0,156882.0,143000.0,157500.0,154750.0,139800.0,144900.0,159000.0,137800.0,166950.0,166500.0,170000.0,126000.0,140000.0,148640.0,156475.0,144000.0,119000.0,133950.0,156900.0,148250.0,153500.0,162000.0,131250.0,158000.0,152500.0,133118.0,120000.0,130000.0,110000.0,120670.0,127357.0,120000.0,134900.0,135000.0,141110.0,147000.0,134615.0,125000.0,122000.0,125000.0,109900.0,105000.0,138250.0,132000.0,159527.0,139000.0,138200.0,159900.0,135000.0,135000.0,137500.0,144500.0,150000.0,139000.0,117500.0,127100.0,126000.0,140280.0,152640.0,144000.0,122000.0,115950.0,97500.0,137500.0,139900.0,117000.0,132640.0,150090.0,135780.0,141250.0,150000.0,159719.0,137250.0,160000.0,150750.0,139900.0,140000.0,154719.0,158860.0,139200.0,149000.0,142000.0,150000.0,163900.0,153500.0,148750.0,177500.0,162000.0,145965.0,161400.0,179000.0,177500.0,177000.0,168750.0,185000.0,167000.0,174500.0,170000.0,175000.0,166850.0,175000.0,175500.0,176000.0,185000.0,181300.0,195000.0,215000.0,185169.0,225000.0,202500.0,190000.0,179000.0,184117.0,220000.0,210000.0,209975.0,217978.0,244000.0,218500.0,225000.0,192500.0,231150.0,193000.0,215000.0,245000.0,237800.0,232994.0,243288.0,264000.0,239500.0,260000.0,258750.0,244900.0,249000.0,241500.0,259900.0,272000.0,250000.0,265000.0,265038.0,265050.0,329000.0,300000.0,280000.0,309000.0,316000.0,279000.0,285000.0,285000.0,350000.0,339000.0,322000.0,370750.0,392500.0,375000.0,370000.0,360000.0,365000.0,375000.0,395000.0,372200.0,379500.0,383000.0,395000.0,432000.0,410000.0,396000.0,365000.0,385000.0,362500.0,365000.0,375000.0,375000.0,380000.0,362000.0,370000.0,395000.0,385000.0,400000.0,425000.0,392450.0,390000.0,402500.0,395000.0,390000.0,425500.0,395000.0,411000.0,405000.0,415000.0,467500.0,375000.0,432500.0
394822,448,"Manitowoc, WI",msa,WI,88000.0,93000.0,98700.0,96300.0,105000.0,102000.0,118000.0,85000.0,97250.0,111000.0,97350.0,67500.0,87000.0,91000.0,88000.0,99000.0,92800.0,97250.0,102000.0,86000.0,96000.0,88000.0,90900.0,88700.0,93000.0,85000.0,93000.0,95500.0,98100.0,100500.0,120000.0,103750.0,90500.0,127000.0,83250.0,72250.0,70500.0,69900.0,71900.0,99900.0,76900.0,88000.0,91200.0,78000.0,73200.0,95000.0,68050.0,75000.0,73000.0,84950.0,108900.0,100900.0,95250.0,94750.0,117500.0,106000.0,91000.0,91900.0,94500.0,107500.0,93000.0,100000.0,82100.0,106200.0,99000.0,87500.0,92500.0,98000.0,101750.0,96400.0,101000.0,66000.0,79000.0,92000.0,95000.0,107000.0,112500.0,92000.0,90650.0,106500.0,108000.0,94250.0,96500.0,80450.0,76450.0,100900.0,80000.0,90000.0,109000.0,100000.0,100000.0,99250.0,91300.0,91500.0,78900.0,95000.0,82500.0,84850.0,86500.0,103000.0,128450.0,106950.0,97900.0,114500.0,98900.0,108000.0,127000.0,116450.0,90000.0,102500.0,103100.0,100000.0,96000.0,93850.0,101850.0,108500.0,79900.0,102450.0,96150.0,82000.0,79500.0,81950.0,93700.0,95500.0,121000.0,120900.0,115000.0,117000.0,98500.0,104550.0,115000.0,92000.0,104900.0,114900.0,118750.0,107300.0,130000.0,123000.0,128500.0,116000.0,129000.0,140000.0,114250.0,110000.0,98450.0,114200.0,133950.0,131000.0,127900.0,129000.0,136750.0,117500.0,134950.0,130000.0,130500.0,129450.0,135000.0,132900.0,131000.0,147000.0,160000.0,153800.0,157500.0,165750.0,150000.0,141000.0,135900.0,140000.0,152500.0,157900.0,145000.0,167450.0,170000.0,155000.0,162500.0,180000.0,155000.0,159000.0,189000.0,146000.0,160000.0,185000.0,165000.0,197500.0,206000.0,189900.0,181500.0,165000.0,202500.0,166571.0,184950.0,192450.0,150000.0,200000.0,164000.0,210000.0,233000.0,230000.0,213000.0,241900.0,215000.0
394682,449,"Hinesville, GA",msa,GA,104000.0,120000.0,115450.0,115400.0,114000.0,118775.0,115000.0,111735.0,112900.0,117500.0,119000.0,117350.0,118250.0,112700.0,121000.0,126000.0,115900.0,122500.0,115000.0,114900.0,116000.0,113000.0,102000.0,124900.0,125750.0,79500.0,115000.0,114900.0,112000.0,98500.0,111500.0,111265.0,109900.0,81900.0,110000.0,104000.0,111450.0,104900.0,93500.0,97000.0,104950.0,106250.0,115000.0,107500.0,99000.0,110875.0,103250.0,93000.0,91000.0,97000.0,104000.0,97000.0,100000.0,112000.0,104882.0,62500.0,91000.0,99900.0,97500.0,93000.0,80275.0,95000.0,108000.0,100000.0,109250.0,99750.0,90000.0,98500.0,96000.0,79500.0,105000.0,89121.0,92000.0,112451.0,98700.0,98500.0,107000.0,111250.0,107000.0,118750.0,109450.0,80550.0,104750.0,99000.0,97237.0,94000.0,105950.0,107900.0,101219.0,95000.0,107000.0,121450.0,110366.0,88525.0,112000.0,95000.0,98880.0,114700.0,114900.0,99900.0,119000.0,112631.0,116000.0,105000.0,123750.0,120000.0,109650.0,111500.0,95500.0,122450.0,105000.0,121385.0,122825.0,137500.0,127000.0,119600.0,119000.0,120000.0,135000.0,124000.0,139250.0,125000.0,119500.0,145000.0,159000.0,130500.0,132500.0,131950.0,123000.0,136000.0,125000.0,127250.0,151500.0,138900.0,134900.0,132895.0,149900.0,145400.0,150000.0,128000.0,124788.0,139100.0,133450.0,125000.0,135000.0,133000.0,141900.0,135000.0,174900.0,151225.0,148200.0,151000.0,155000.0,146500.0,150000.0,155000.0,150000.0,159800.0,160000.0,166000.0,183500.0,185000.0,180000.0,179900.0,191500.0,185000.0,190000.0,185000.0,190000.0,187000.0,200500.0,207451.0,216250.0,215000.0,211000.0,220000.0,206750.0,205000.0,205000.0,211000.0,229000.0,228500.0,223900.0,239000.0,240000.0,233000.0,231000.0,226500.0,235000.0,228000.0,238250.0,229500.0,254900.0,255000.0,249900.0,251500.0,263700.0,255000.0,260000.0,260000.0,252550.0
394541,450,"DuBois, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000.0,92200.0,72750.0,63500.0,81500.0,80600.0,88500.0,110500.0,91000.0,109900.0,101000.0,82950.0,80000.0,87000.0,82000.0,84000.0,79200.0,97500.0,85000.0,97500.0,90250.0,96000.0,79000.0,95000.0,72500.0,80000.0,86950.0,84000.0,76500.0,80000.0,78500.0,93000.0,80000.0,87500.0,90450.0,85000.0,79000.0,73000.0,75000.0,99500.0,85000.0,88735.0,107500.0,75000.0,98500.0,106000.0,108750.0,90000.0,100000.0,107000.0,117000.0,90000.0,90000.0,72500.0,100594.0,110000.0,98000.0,112500.0,105000.0,105000.0,96300.0,114950.0,137000.0,121000.0,104500.0,113000.0,125000.0,117000.0,140000.0,153000.0,132011.0,115000.0,118720.0,105000.0,115395.0,105000.0,130000.0,109500.0,113000.0,126500.0,110000.0,127000.0,120000.0,128500.0,130000.0,94500.0,100000.0,137500.0,120000.0,132000.0,126130.0,145000.0,122000.0,150000.0,125000.0,128500.0
395205,451,"Warsaw, IN",msa,IN,123500.0,127000.0,121750.0,135000.0,119837.0,93110.0,122000.0,122474.0,135605.0,106720.0,88059.0,80000.0,100000.0,85950.0,155983.0,93200.0,124500.0,114000.0,100000.0,128500.0,110012.0,127000.0,87120.0,100000.0,98500.0,95000.0,126000.0,113950.0,120000.0,159000.0,119000.0,127986.0,132612.0,139900.0,105000.0,127000.0,115250.0,131202.0,93250.0,99950.0,115240.0,129000.0,128000.0,114775.0,130500.0,129938.0,123350.0,113000.0,118750.0,105000.0,129950.0,110000.0,140000.0,124950.0,133200.0,132200.0,128500.0,138350.0,133500.0,115000.0,106500.0,138750.0,118500.0,137750.0,159450.0,127500.0,124500.0,143000.0,135250.0,135750.0,116500.0,98000.0,145000.0,115000.0,128950.0,126500.0,134950.0,145000.0,127000.0,145250.0,137050.0,129000.0,130000.0,118000.0,132500.0,132500.0,135000.0,169000.0,140700.0,161500.0,150000.0,168000.0,148884.0,134950.0,123000.0,132750.0,144500.0,124900.0,135000.0,145000.0,145000.0,160000.0,141500.0,151400.0,159743.0,137625.0,130000.0,130500.0,148750.0,144900.0,145950.0,162000.0,144000.0,180631.0,164900.0,165000.0,160000.0,156000.0,165900.0,178500.0,131000.0,159500.0,173000.0,190000.0,183021.0,165500.0,172750.0,184000.0,180000.0,161000.0,172232.0,156500.0,152100.0,176000.0,163000.0,179363.0,176750.0,184429.0,190500.0,200000.0,176803.0,173000.0,169900.0,156213.0,173500.0,185000.0,195000.0,186500.0,215250.0,195000.0,219900.0,225000.0,191563.0,194500.0,178500.0,184000.0,179327.0,175000.0,199500.0,219900.0,242500.0,213250.0,223000.0,218000.0,214750.0,237996.0,175557.0,197900.0,240000.0,201198.0,205000.0,236500.0,211000.0,206500.0,223500.0,215000.0,239950.0,220000.0,221000.0,176900.0,236000.0,219900.0,246000.0,260000.0,269900.0,247827.0,269000.0,284900.0,250000.0,234950.0,213750.0,240000.0,253000.0,227500.0,219900.0,258750.0,266250.0,275590.0,265250.0,235000.0,262500.0
394986,452,"Plattsburgh, NY",msa,NY,138043.0,112706.0,121500.0,128621.0,120000.0,120000.0,120013.0,98000.0,113195.0,106215.0,107400.0,80000.0,110000.0,117000.0,110000.0,122000.0,121600.0,124500.0,113500.0,118899.0,128000.0,118500.0,106500.0,102820.0,112353.0,120000.0,107500.0,131080.0,124500.0,117000.0,111000.0,125000.0,124540.0,117250.0,117750.0,113400.0,148000.0,92830.0,122500.0,120000.0,108290.0,113000.0,121000.0,105300.0,107500.0,105700.0,129000.0,99300.0,95000.0,127700.0,115375.0,117250.0,119850.0,136188.0,115500.0,115000.0,114590.0,120000.0,110469.0,111300.0,130000.0,98000.0,125000.0,124055.0,110660.0,124900.0,121252.0,125000.0,114000.0,106000.0,119000.0,112910.0,124000.0,103226.0,120000.0,116900.0,121600.0,120000.0,111000.0,121050.0,136000.0,134000.0,122100.0,130000.0,137450.0,115000.0,132000.0,125000.0,116300.0,127000.0,134900.0,123670.0,116030.0,113000.0,110000.0,123000.0,103306.0,102125.0,105787.0,111500.0,124900.0,130000.0,112460.0,132500.0,129000.0,110826.0,145000.0,127108.0,108800.0,100000.0,134500.0,133977.0,132718.0,131500.0,120000.0,122941.0,132000.0,134250.0,119500.0,124368.0,123500.0,120950.0,129900.0,125000.0,124000.0,150000.0,143500.0,133500.0,151750.0,140000.0,115000.0,118900.0,110500.0,145500.0,140710.0,145000.0,140000.0,143500.0,150000.0,150000.0,132000.0,150000.0,150650.0,127500.0,160000.0,132094.0,136000.0,148000.0,139950.0,166000.0,178000.0,162000.0,165000.0,162450.0,173000.0,159950.0,143000.0,153450.0,215000.0,159450.0,190000.0,202000.0,193537.0,226500.0,190000.0,190000.0,257500.0,175000.0,210000.0,259000.0,205000.0,207500.0,242500.0,187450.0,225000.0,210000.0,235000.0,215000.0,185000.0,216000.0,200000.0,180100.0,182000.0,240000.0,217500.0,217000.0,256950.0,215000.0,195000.0,197000.0,180400.0,196250.0,172500.0,197000.0,225000.0,249000.0,245000.0,224000.0,199000.0,211300.0,205498.0
395126,453,"Statesboro, GA",msa,GA,145000.0,128450.0,132000.0,130000.0,145000.0,134500.0,123000.0,107200.0,153409.0,135200.0,150000.0,126000.0,120000.0,118000.0,112500.0,138000.0,137250.0,131000.0,143000.0,120000.0,112000.0,80000.0,131000.0,145250.0,107000.0,120000.0,115500.0,125000.0,121750.0,115000.0,114500.0,109750.0,102500.0,120756.0,88750.0,117778.0,115400.0,132500.0,125000.0,95000.0,130633.0,131822.0,102001.0,85900.0,102500.0,121482.0,102800.0,119588.0,113950.0,90000.0,119500.0,111500.0,115100.0,88000.0,77000.0,107900.0,88000.0,110900.0,114250.0,91750.0,84341.0,135000.0,105500.0,133000.0,119950.0,121000.0,136000.0,117700.0,105000.0,106000.0,129500.0,133000.0,121250.0,135700.0,103100.0,133500.0,129400.0,120750.0,121500.0,113700.0,105000.0,119500.0,109250.0,116250.0,97750.0,113500.0,130000.0,131750.0,126000.0,125000.0,125000.0,126000.0,119500.0,135000.0,107000.0,114750.0,128395.0,133000.0,118500.0,128000.0,149500.0,136500.0,119750.0,129300.0,128500.0,120000.0,142250.0,119400.0,132000.0,128500.0,129125.0,146250.0,136000.0,118500.0,134750.0,148950.0,120000.0,123400.0,124000.0,125000.0,137900.0,133200.0,145000.0,135000.0,145000.0,143600.0,149450.0,129999.0,118500.0,129700.0,146000.0,123300.0,125650.0,142900.0,139000.0,150450.0,144000.0,142000.0,139450.0,131450.0,148000.0,153500.0,149950.0,128000.0,138950.0,138000.0,150000.0,167700.0,152000.0,146000.0,165000.0,157000.0,175000.0,180000.0,179900.0,158450.0,154500.0,155450.0,179000.0,177517.0,197000.0,185000.0,175000.0,182950.0,174900.0,165000.0,175550.0,155000.0,170000.0,188500.0,186250.0,220000.0,220000.0,210000.0,208000.0,225000.0,219975.0,232000.0,221450.0,155500.0,215000.0,215000.0,202500.0,219500.0,291000.0,300000.0,260000.0,264500.0,277500.0,242500.0,258175.0,265000.0,219200.0,255000.0,246000.0,262500.0,287450.0,293750.0,262500.0,282000.0,279000.0
394445,454,"Casper, WY",msa,WY,165000.0,185000.0,172000.0,170864.0,189900.0,187500.0,181900.0,185000.0,172500.0,169000.0,163500.0,173000.0,175000.0,183768.0,170000.0,174000.0,179900.0,179950.0,180000.0,186650.0,175000.0,166575.0,178000.0,143000.0,182500.0,161000.0,179450.0,162000.0,175800.0,182750.0,168250.0,157225.0,161750.0,172500.0,177225.0,167900.0,161750.0,158000.0,159500.0,159900.0,177000.0,161950.0,170000.0,162000.0,172000.0,165000.0,169000.0,134640.0,172500.0,163050.0,187000.0,195500.0,189500.0,188700.0,179900.0,179900.0,191500.0,179900.0,179500.0,181000.0,179200.0,175000.0,185000.0,181000.0,196000.0,195000.0,185000.0,177500.0,183100.0,183000.0,186000.0,203000.0,176000.0,192750.0,201000.0,203000.0,190000.0,219950.0,210000.0,214900.0,200000.0,185000.0,189450.0,189950.0,210000.0,211000.0,203500.0,215000.0,190000.0,210000.0,190000.0,205000.0,210000.0,206500.0,204900.0,210000.0,190000.0,185950.0,189950.0,207000.0,210000.0,200000.0,208000.0,199000.0,183000.0,179500.0,187950.0,186750.0,195000.0,193000.0,183500.0,200000.0,184750.0,207500.0,208000.0,196500.0,192900.0,190720.0,191500.0,180000.0,185000.0,198000.0,195000.0,179400.0,205000.0,205500.0,210000.0,205000.0,203500.0,217500.0,196750.0,218250.0,198000.0,206000.0,197450.0,215000.0,230000.0,220000.0,219500.0,213000.0,215000.0,240000.0,208000.0,189000.0,220000.0,210000.0,227000.0,215000.0,223000.0,220000.0,220000.0,230000.0,235000.0,230900.0,225000.0,230000.0,220000.0,220000.0,217000.0,225000.0,261841.0,257500.0,265000.0,241000.0,260000.0,250000.0,237475.0,237500.0,240000.0,229850.0,275000.0,275000.0,280200.0,285000.0,260000.0,280000.0,280000.0,260000.0,257500.0,275000.0,299900.0,245000.0,260000.0,292500.0,295000.0,287500.0,249950.0,266500.0,260000.0,254000.0,285000.0,306500.0,275000.0,267500.0,288750.0,297700.0,300000.0,291000.0,320000.0,299900.0,290000.0
395231,455,"Wilson, NC",msa,NC,,,,,,,,,92000.0,103500.0,122000.0,90500.0,139500.0,88500.0,111750.0,108000.0,122000.0,138750.0,126000.0,108000.0,94000.0,114000.0,98000.0,112500.0,129000.0,131000.0,114000.0,101500.0,127000.0,93250.0,95000.0,145000.0,106000.0,82000.0,130000.0,98000.0,60000.0,100000.0,125000.0,91500.0,87500.0,120000.0,108000.0,99500.0,118000.0,103250.0,116750.0,93000.0,105000.0,105250.0,91500.0,120000.0,100000.0,85375.0,129500.0,125000.0,121000.0,96900.0,94000.0,96000.0,109000.0,77750.0,124700.0,115000.0,106000.0,113500.0,107500.0,79250.0,90000.0,65000.0,122500.0,98000.0,87750.0,116000.0,125000.0,99500.0,125000.0,123000.0,130000.0,113900.0,105000.0,91500.0,94000.0,93000.0,85000.0,114860.0,117775.0,127000.0,120333.0,126450.0,118200.0,109000.0,120000.0,122500.0,103800.0,120000.0,88750.0,94500.0,114000.0,125000.0,126000.0,130500.0,127000.0,110000.0,118500.0,99000.0,125200.0,91000.0,110000.0,119750.0,121000.0,116750.0,129500.0,134000.0,123250.0,130000.0,119500.0,108000.0,115000.0,135500.0,130000.0,125000.0,120000.0,118000.0,116750.0,133950.0,120000.0,128000.0,125000.0,120000.0,120000.0,126500.0,117000.0,140000.0,138000.0,128500.0,122000.0,143000.0,130000.0,136000.0,125000.0,132500.0,120000.0,125000.0,141250.0,122500.0,133000.0,148000.0,151000.0,155000.0,140000.0,140000.0,134000.0,192000.0,160000.0,161000.0,159500.0,147000.0,143500.0,167250.0,167500.0,166000.0,162500.0,170000.0,166500.0,186500.0,173700.0,153500.0,209750.0,157500.0,173500.0,196500.0,200000.0,169000.0,182500.0,190000.0,182500.0,178000.0,170000.0,170000.0,132250.0,181250.0,175000.0,195000.0,172000.0,198500.0,172500.0,193500.0,169000.0,185000.0,191200.0,190000.0,199500.0,166000.0,210000.0,210000.0,220000.0,221000.0,205000.0,195000.0,208000.0
753881,456,"Glenwood Springs, CO",msa,CO,465000.0,386500.0,380000.0,348000.0,403590.0,342750.0,371000.0,385000.0,347500.0,380000.0,271905.0,342000.0,370000.0,432000.0,429500.0,350000.0,335000.0,373555.0,332000.0,285000.0,400000.0,363750.0,417000.0,434500.0,330880.0,310609.0,350000.0,325000.0,305000.0,367000.0,355000.0,350000.0,376000.0,324700.0,301250.0,275000.0,258818.0,314500.0,240000.0,242000.0,280500.0,200000.0,250000.0,260000.0,224694.0,215000.0,189900.0,238000.0,190000.0,185000.0,255000.0,277625.0,285000.0,245000.0,232500.0,242500.0,325000.0,310000.0,404000.0,311640.0,246000.0,300000.0,309000.0,325000.0,301000.0,324000.0,289750.0,361500.0,301000.0,380000.0,288600.0,277500.0,338537.0,320000.0,400000.0,368000.0,339900.0,299000.0,330500.0,450000.0,384000.0,333336.0,375000.0,318000.0,291950.0,382500.0,390000.0,375000.0,326000.0,317000.0,306000.0,376000.0,335000.0,397500.0,366594.0,375000.0,334500.0,379125.0,351500.0,299000.0,304788.0,325000.0,385000.0,397000.0,427500.0,410000.0,424500.0,408750.0,388500.0,401500.0,397500.0,425000.0,345000.0,399000.0,409875.0,417000.0,421000.0,414500.0,423250.0,442000.0,335000.0,393750.0,424500.0,341500.0,406000.0,365000.0,390000.0,449500.0,465000.0,495000.0,388900.0,360000.0,418750.0,438000.0,413500.0,447500.0,409000.0,373750.0,422000.0,439000.0,425500.0,485000.0,513000.0,440505.0,445000.0,500000.0,430500.0,384950.0,457500.0,495000.0,525000.0,637500.0,600000.0,590000.0,725000.0,575000.0,550950.0,644000.0,499000.0,570500.0,477500.0,568000.0,690000.0,690800.0,650000.0,573750.0,574000.0,479500.0,510000.0,505000.0,455000.0,489000.0,600000.0,505000.0,600000.0,571950.0,685000.0,750400.0,516000.0,557225.0,472000.0,505000.0,772000.0,605000.0,555250.0,622500.0,775000.0,675110.0,689500.0,730000.0,700000.0,598369.0,700000.0,705257.0,640000.0,645000.0,737500.0,625000.0,654000.0,658000.0,620000.0
